"state_dt","stock_code","open","close","high","low","vol","amount","pre_close","amt_change","pct_change","big_order_cntro","big_order_delt"
"2012-07-16","000063.SZ","12.02","11.72","12.2","11.72","353813","416266.78","13.02","-1.3","-9.98",,
"2012-07-16","000066.SZ","3.76","3.57","3.76","3.57","35965","13107.14","3.79","-0.22","-5.8",,
"2012-07-16","000977.SZ","14.35","13.5","14.36","13.49","14610","20051.41","14.37","-0.87","-6.05",,
"2012-07-16","002063.SZ","14.69","14.47","14.95","14.34","42024","61270.15","14.73","-0.26","-1.77",,
"2012-07-16","300059.SZ","11.22","10.72","11.22","10.68","24417","26482.91","11.22","-0.5","-4.46",,
"2012-07-16","600536.SH","14.2","13.58","14.25","13.56","14869","20463.92","14.35","-0.77","-5.37",,
"2012-07-16","600588.SH","14.82","14.48","14.82","14.4","25230","36787.38","14.76","-0.28","-1.9",,
"2012-07-16","600845.SH","14.86","14.08","14.86","14.07","2356","3395.3","14.88","-0.8","-5.38",,
"2012-07-17","000063.SZ","11","11.39","11.39","10.95","626103","697303.62","11.72","-0.33","-2.82",,
"2012-07-17","000066.SZ","3.57","3.61","3.64","3.53","20704","7441.35","3.57","0.04","1.12",,
"2012-07-17","000977.SZ","13.5","13.26","13.5","13","19466","25654.94","13.5","-0.24","-1.78",,
"2012-07-17","002063.SZ","14.36","14.31","14.48","13.88","33315","47031.01","14.47","-0.16","-1.11",,
"2012-07-17","300059.SZ","10.71","10.9","11.05","10.68","10497","11415.85","10.72","0.18","1.68",,
"2012-07-17","600536.SH","13.33","13.64","13.75","13.33","7148","9675.39","13.58","0.06","0.44",,
"2012-07-17","600588.SH","14.48","14.49","14.65","14.37","13153","19031.68","14.48","0.01","0.07",,
"2012-07-17","600845.SH","14.24","14.25","14.28","14.02","2442","3449.64","14.08","0.17","1.21",,
"2012-07-18","000063.SZ","11.16","11.06","11.16","10.95","303705","335044.16","11.19","-0.13","-1.16",,
"2012-07-18","000066.SZ","3.63","3.62","3.64","3.5","25814","9246.27","3.61","0.01","0.28",,
"2012-07-18","000977.SZ","13.18","13.22","13.26","12.85","8616","11284.33","13.26","-0.04","-0.3",,
"2012-07-18","002063.SZ","14.29","14.24","14.48","13.95","25068","35605.07","14.31","-0.07","-0.49",,
"2012-07-18","300059.SZ","10.95","11.08","11.1","10.72","11444","12507.53","10.9","0.18","1.65",,
"2012-07-18","600536.SH","13.65","13.68","13.83","13.3","4886","6623.12","13.64","0.04","0.29",,
"2012-07-18","600588.SH","14.45","14.2","14.49","13.95","49356","69418.34","14.49","-0.29","-2",,
"2012-07-18","600845.SH","14.12","14.28","14.3","13.8","2296","3238.04","14.25","0.03","0.21",,
"2012-07-19","000063.SZ","11.07","11.22","11.32","11.07","244872","275055.25","11.06","0.16","1.45",,
"2012-07-19","000066.SZ","3.61","3.73","3.78","3.57","60725","22489.96","3.62","0.11","3.04",,
"2012-07-19","000977.SZ","13.23","13.39","13.72","13.17","14125","19051.97","13.22","0.17","1.29",,
"2012-07-19","002063.SZ","14.17","14.89","15","14.14","43869","64747.06","14.24","0.65","4.56",,
"2012-07-19","300059.SZ","10.95","11.09","11.37","10.89","35138","39220.13","11.08","0.01","0.09",,
"2012-07-19","600536.SH","13.68","13.81","14.05","13.5","10033","13900.7","13.68","0.13","0.95",,
"2012-07-19","600588.SH","14.2","14.2","14.23","13.9","26322","37131.81","14.2","0","0",,
"2012-07-19","600845.SH","14.29","14.68","14.85","14.13","4975","7212.32","14.28","0.4","2.8",,
"2012-07-20","000063.SZ","11.2","11.28","11.42","11.15","225367","254022.27","11.22","0.06","0.53",,
"2012-07-20","000066.SZ","3.71","3.71","3.74","3.67","25118","9307.88","3.73","-0.02","-0.54",,
"2012-07-20","000977.SZ","13.4","13.43","13.72","13.26","8993","12178.99","13.39","0.04","0.3",,
"2012-07-20","002063.SZ","14.89","14.81","15.3","14.81","35076","52841.36","14.89","-0.08","-0.54",,
"2012-07-20","300059.SZ","11.07","10.77","11.15","10.67","32144","34864.59","11.09","-0.32","-2.89",,
"2012-07-20","600536.SH","13.65","13.65","13.92","13.63","4866","6707.99","13.81","-0.16","-1.16",,
"2012-07-20","600588.SH","14.05","14.01","14.09","13.72","43915","61064.19","14.2","-0.19","-1.34",,
"2012-07-20","600845.SH","14.56","14.42","14.67","14.38","2324","3367.97","14.68","-0.26","-1.77",,
"2012-07-23","000063.SZ","11.3","11.44","11.56","11.3","209427","239753.3","11.28","0.16","1.42",,
"2012-07-23","000066.SZ","3.71","3.66","3.71","3.6","22682","8286.81","3.71","-0.05","-1.35",,
"2012-07-23","000977.SZ","13.69","13.49","13.69","13.42","10649","14438.64","13.43","0.06","0.45",,
"2012-07-23","002063.SZ","14.7","14.88","15.11","14.55","25233","37630.74","14.81","0.07","0.47",,
"2012-07-23","300059.SZ","10.65","10.94","10.94","10.5","13556","14597.79","10.77","0.17","1.58",,
"2012-07-23","600536.SH","13.76","13.75","13.9","13.51","8716","12023.45","13.65","0.1","0.73",,
"2012-07-23","600588.SH","14.02","14.13","14.15","13.8","13852","19363.3","14.01","0.12","0.86",,
"2012-07-23","600845.SH","14.35","14.21","14.35","14","1308","1854.59","14.42","-0.21","-1.46",,
"2012-07-24","000063.SZ","11.45","11.46","11.58","11.33","106460","122145.87","11.44","0.02","0.17",,
"2012-07-24","000066.SZ","3.66","3.69","3.72","3.62","20376","7494.15","3.66","0.03","0.82",,
"2012-07-24","000977.SZ","13.38","13.42","13.61","13.38","8468","11424.24","13.49","-0.07","-0.52",,
"2012-07-24","002063.SZ","14.87","15","15.12","14.65","20018","29953.92","14.88","0.12","0.81",,
"2012-07-24","300059.SZ","10.8","10.9","11.17","10.8","19501","21366.48","10.94","-0.04","-0.37",,
"2012-07-24","600536.SH","13.72","13.78","13.86","13.6","5926","8129.35","13.75","0.03","0.22",,
"2012-07-24","600588.SH","14.05","14.11","14.2","14","12218","17237.76","14.13","-0.02","-0.14",,
"2012-07-24","600845.SH","14.22","14.3","14.4","14.12","1145","1632.81","14.21","0.09","0.63",,
"2012-07-25","000063.SZ","11.46","11.26","11.47","11.24","111426","126005.08","11.46","-0.2","-1.75",,
"2012-07-25","000066.SZ","3.69","3.65","3.7","3.64","17533","6438.93","3.69","-0.04","-1.08",,
"2012-07-25","000977.SZ","13.35","13.23","13.53","13.16","6407","8561.9","13.42","-0.19","-1.42",,
"2012-07-25","002063.SZ","15.03","14.93","15.1","14.88","13725","20550.15","15","-0.07","-0.47",,
"2012-07-25","300059.SZ","10.93","10.84","11.08","10.82","18781","20561.36","10.9","-0.06","-0.55",,
"2012-07-25","600536.SH","13.82","13.75","13.89","13.63","5544","7635.18","13.78","-0.03","-0.22",,
"2012-07-25","600588.SH","14.09","13.86","14.09","13.74","20264","28125.71","14.11","-0.25","-1.77",,
"2012-07-25","600845.SH","14.3","14.24","14.37","14.15","1021","1459.58","14.3","-0.06","-0.42",,
"2012-07-26","000063.SZ","11.29","11.34","11.46","11.29","119240","135662.94","11.26","0.08","0.71",,
"2012-07-26","000066.SZ","3.65","3.61","3.69","3.6","17875","6501.09","3.65","-0.04","-1.1",,
"2012-07-26","000977.SZ","13.24","12.86","13.26","12.86","16859","21938.22","13.23","-0.37","-2.8",,
"2012-07-26","002063.SZ","14.8","14.85","15.01","14.49","22033","32484.58","14.93","-0.08","-0.54",,
"2012-07-26","300059.SZ","10.83","10.83","11","10.79","12024","13084.04","10.84","-0.01","-0.09",,
"2012-07-26","600536.SH","13.73","13.5","13.84","13.49","5367","7320.02","13.75","-0.25","-1.82",,
"2012-07-26","600588.SH","13.86","13.77","13.9","13.51","49831","67894.81","13.86","-0.09","-0.65",,
"2012-07-26","600845.SH","14.14","14.19","14.45","14.11","1068","1524.94","14.24","-0.05","-0.35",,
"2012-07-27","000063.SZ","11.35","11.48","11.58","11.3","110060","126044.27","11.34","0.14","1.23",,
"2012-07-27","000066.SZ","3.61","3.6","3.63","3.58","17438","6291.57","3.61","-0.01","-0.28",,
"2012-07-27","000977.SZ","12.9","12.42","13","12.34","21859","27393.46","12.86","-0.44","-3.42",,
"2012-07-27","002063.SZ","14.78","14.55","14.85","14.3","17307","25129.76","14.85","-0.3","-2.02",,
"2012-07-27","300059.SZ","10.92","11.05","11.4","10.89","22825","25303.63","10.83","0.22","2.03",,
"2012-07-27","600536.SH","13.56","13.34","13.61","13.31","7715","10354.78","13.5","-0.16","-1.19",,
"2012-07-27","600588.SH","13.8","13.89","14.04","13.2","53317","74014.35","13.77","0.12","0.87",,
"2012-07-27","600845.SH","14.29","14.28","14.35","14.13","472","672.45","14.19","0.09","0.63",,
"2012-07-30","000063.SZ","11.5","11.39","11.57","11.35","69794","79961.51","11.48","-0.09","-0.78",,
"2012-07-30","000066.SZ","3.6","3.5","3.62","3.48","26636","9396.75","3.6","-0.1","-2.78",,
"2012-07-30","000977.SZ","12.4","12.12","12.47","12.02","14194","17255.91","12.42","-0.3","-2.42",,
"2012-07-30","002063.SZ","14.5","14.29","14.7","14.26","16819","24211.85","14.55","-0.26","-1.79",,
"2012-07-30","300059.SZ","10.99","10.83","11.09","10.79","17700","19334.67","11.05","-0.22","-1.99",,
"2012-07-30","600536.SH","13.36","13.18","13.46","13.15","5993","7939.31","13.34","-0.16","-1.2",,
"2012-07-30","600588.SH","13.92","13.81","14.05","13.74","31141","43219.39","13.89","-0.08","-0.58",,
"2012-07-30","600845.SH","14.41","14.16","14.42","14.04","691","983.34","14.28","-0.12","-0.84",,
"2012-07-31","000063.SZ","11.4","11.41","11.48","11.25","105010","119776.73","11.39","0.02","0.18",,
"2012-07-31","000066.SZ","3.49","3.41","3.51","3.4","18048","6185.05","3.5","-0.09","-2.57",,
"2012-07-31","000977.SZ","12.11","11.9","12.17","11.87","7316","8734.26","12.12","-0.22","-1.82",,
"2012-07-31","002063.SZ","14.29","14.72","14.8","14.13","25258","36569.84","14.29","0.43","3.01",,
"2012-07-31","300059.SZ","10.8","10.66","10.91","10.58","17199","18381.78","10.83","-0.17","-1.57",,
"2012-07-31","600536.SH","13.18","13.08","13.28","12.92","3407","4459.38","13.18","-0.1","-0.76",,
"2012-07-31","600588.SH","13.88","13.62","13.91","13.47","31785","43391.75","13.81","-0.19","-1.38",,
"2012-07-31","600845.SH","14.48","14.16","14.48","14.03","978","1384","14.16","0","0",,
"2012-08-01","000063.SZ","11.36","11.45","11.53","11.36","102025","116981.5","11.41","0.04","0.35",,
"2012-08-01","000066.SZ","3.39","3.46","3.48","3.39","16031","5536.6","3.39","0.07","2.06",,
"2012-08-01","000977.SZ","11.8","12.06","12.2","11.8","8457","10208.03","11.9","0.16","1.34",,
"2012-08-01","002063.SZ","14.51","14.89","15.09","14.51","24001","35670.57","14.72","0.17","1.15",,
"2012-08-01","300059.SZ","10.66","10.9","11.08","10.65","13419","14600.53","10.66","0.24","2.25",,
"2012-08-01","600536.SH","13.02","13.29","13.38","13.01","5238","6944.11","13.08","0.21","1.61",,
"2012-08-01","600588.SH","13.5","13.64","13.75","13.5","20115","27490.54","13.62","0.02","0.15",,
"2012-08-01","600845.SH","14.17","14.29","14.4","14.17","1828","2613.4","14.16","0.13","0.92",,
"2012-08-02","000063.SZ","11.45","11.25","11.45","11.16","89103","100706.89","11.45","-0.2","-1.75",,
"2012-08-02","000066.SZ","3.47","3.44","3.51","3.42","16880","5836.02","3.46","-0.02","-0.58",,
"2012-08-02","000977.SZ","12.1","12.45","13.25","12","26897","34034.21","12.06","0.39","3.23",,
"2012-08-02","002063.SZ","14.93","15.24","15.58","14.78","47915","73114.26","14.89","0.35","2.35",,
"2012-08-02","300059.SZ","10.85","10.96","11.1","10.8","13762","15099.87","10.9","0.06","0.55",,
"2012-08-02","600536.SH","13.2","13.56","14.19","13.2","23061","32008.59","13.29","0.27","2.03",,
"2012-08-02","600588.SH","13.65","14","14.16","13.65","57909","80967.96","13.64","0.36","2.64",,
"2012-08-02","600845.SH","14.3","14.7","15.48","14.1","6633","9844.72","14.29","0.41","2.87",,
"2012-08-03","000063.SZ","11.3","11.27","11.38","11.11","102174","114832.05","11.25","0.02","0.18",,
"2012-08-03","000066.SZ","3.45","3.56","3.66","3.42","47767","16992.74","3.44","0.12","3.49",,
"2012-08-03","000977.SZ","12.25","12.54","12.74","12.24","18043","22546.18","12.45","0.09","0.72",,
"2012-08-03","002063.SZ","15.43","15.55","15.55","15.24","31967","49241.33","15.24","0.31","2.03",,
"2012-08-03","300059.SZ","10.98","11.35","11.39","10.95","22259","24908.29","10.96","0.39","3.56",,
"2012-08-03","600536.SH","13.4","13.66","13.7","13.35","11397","15416.03","13.56","0.1","0.74",,
"2012-08-03","600588.SH","13.92","14.42","14.5","13.85","32474","46261.56","14","0.42","3",,
"2012-08-03","600845.SH","14.56","14.71","14.75","14.4","2533","3694.42","14.7","0.01","0.07",,
"2012-08-06","000063.SZ","11.25","11.29","11.33","11.11","184901","207601.88","11.27","0.02","0.18",,
"2012-08-06","000066.SZ","3.51","3.62","3.63","3.49","40552","14443.48","3.56","0.06","1.69",,
"2012-08-06","000977.SZ","12.48","12.82","12.86","12.46","11955","15184.87","12.54","0.28","2.23",,
"2012-08-06","002063.SZ","15.6","15.72","15.89","15.38","28913","45265.52","15.55","0.17","1.09",,
"2012-08-06","300059.SZ","11.2","11.63","11.7","11.2","33260","38236.53","11.35","0.28","2.47",,
"2012-08-06","600536.SH","13.6","14","14.05","13.47","16480","22763.5","13.66","0.34","2.49",,
"2012-08-06","600588.SH","14.42","14.92","15.09","14.32","73661","109171.37","14.42","0.5","3.47",,
"2012-08-06","600845.SH","14.5","14.91","14.98","14.41","4821","7082.25","14.71","0.2","1.36",,
"2012-08-07","000063.SZ","11.32","11.55","11.58","11.18","250375","285785.88","11.29","0.26","2.3",,
"2012-08-07","000066.SZ","3.63","3.66","3.66","3.59","41981","15244.3","3.62","0.04","1.11",,
"2012-08-07","000977.SZ","12.82","12.89","13.12","12.79","14508","18762.48","12.82","0.07","0.55",,
"2012-08-07","002063.SZ","15.73","15.79","16.05","15.57","35461","56250","15.72","0.07","0.45",,
"2012-08-07","300059.SZ","11.57","11.71","11.78","11.5","26984","31373.43","11.63","0.08","0.69",,
"2012-08-07","600536.SH","14","13.99","14.1","13.85","9732","13591.76","14","-0.01","-0.07",,
"2012-08-07","600588.SH","14.87","15.14","15.37","14.87","78076","119075.15","14.92","0.22","1.47",,
"2012-08-07","600845.SH","14.75","14.86","14.99","14.73","3127","4631","14.91","-0.05","-0.34",,
"2012-08-08","000063.SZ","11.54","11.48","11.66","11.45","198171","228788.12","11.55","-0.07","-0.61",,
"2012-08-08","000066.SZ","3.67","3.64","3.67","3.61","25762","9384.46","3.66","-0.02","-0.55",,
"2012-08-08","000977.SZ","12.89","12.93","13.05","12.72","13278","17102.68","12.89","0.04","0.31",,
"2012-08-08","002063.SZ","15.81","15.45","15.88","15.28","27353","42249.87","15.79","-0.34","-2.15",,
"2012-08-08","300059.SZ","11.71","11.52","11.73","11.44","20204","23360.05","11.71","-0.19","-1.62",,
"2012-08-08","600536.SH","14.04","14.01","14.18","13.8","9837","13773.89","13.99","0.02","0.14",,
"2012-08-08","600588.SH","15.18","15.22","15.54","15","55096","84334.57","15.14","0.08","0.53",,
"2012-08-08","600845.SH","14.86","14.78","14.97","14.6","2807","4142.04","14.86","-0.08","-0.54",,
"2012-08-09","000063.SZ","11.45","11.77","11.85","11.42","185903","216948.56","11.48","0.29","2.53",,
"2012-08-09","000066.SZ","3.64","3.68","3.68","3.6","38426","14018.09","3.64","0.04","1.1",,
"2012-08-09","000977.SZ","12.86","12.89","12.95","12.53","10538","13501.02","12.93","-0.04","-0.31",,
"2012-08-09","002063.SZ","15.44","15.7","15.76","15.27","35273","54797.27","15.45","0.25","1.62",,
"2012-08-09","300059.SZ","11.43","11.67","11.82","11.43","18626","21664.57","11.52","0.15","1.3",,
"2012-08-09","600536.SH","13.99","14","14.09","13.82","9534","13329.4","14.01","-0.01","-0.07",,
"2012-08-09","600588.SH","15.23","15.29","15.45","15","23080","35209.43","15.22","0.07","0.46",,
"2012-08-09","600845.SH","14.73","14.87","14.88","14.61","2930","4336.41","14.78","0.09","0.61",,
"2012-08-10","000063.SZ","11.75","11.55","11.75","11.53","141779","164456.27","11.77","-0.22","-1.87",,
"2012-08-10","000066.SZ","3.67","3.7","3.77","3.65","54376","20142.8","3.68","0.02","0.54",,
"2012-08-10","000977.SZ","12.97","13.09","13.44","12.87","22817","30087.92","12.89","0.2","1.55",,
"2012-08-10","002063.SZ","15.67","15.64","15.87","15.5","19417","30511.37","15.7","-0.06","-0.38",,
"2012-08-10","300059.SZ","11.68","11.59","11.68","11.49","14835","17168.94","11.67","-0.08","-0.69",,
"2012-08-10","600536.SH","13.99","14","14.18","13.95","9402","13214.44","14","0","0",,
"2012-08-10","600588.SH","15.3","15.38","15.4","15.16","27860","42714.04","15.29","0.09","0.59",,
"2012-08-10","600845.SH","14.79","14.75","14.95","14.7","2351","3485.29","14.87","-0.12","-0.81",,
"2012-08-13","000063.SZ","11.48","11.31","11.55","11.3","125920","143766.47","11.55","-0.24","-2.08",,
"2012-08-13","000066.SZ","3.69","3.55","3.7","3.55","38170","13824.72","3.7","-0.15","-4.05",,
"2012-08-13","000977.SZ","13.12","12.65","13.12","12.65","15147","19319.84","13.09","-0.44","-3.36",,
"2012-08-13","002063.SZ","15.55","15.31","15.56","15.17","21051","32229.02","15.64","-0.33","-2.11",,
"2012-08-13","300059.SZ","11.5","11.19","11.54","11.18","15262","17384.18","11.59","-0.4","-3.45",,
"2012-08-13","600536.SH","14.01","13.51","14.01","13.5","9331","12830.21","14","-0.49","-3.5",,
"2012-08-13","600588.SH","15.38","15.51","15.73","15.38","51864","80858.61","15.38","0.13","0.85",,
"2012-08-13","600845.SH","14.72","14.48","14.75","14.38","2169","3157.81","14.75","-0.27","-1.83",,
"2012-08-14","000063.SZ","11.21","11.49","11.52","11.21","99059","112787.3","11.31","0.18","1.59",,
"2012-08-14","000066.SZ","3.55","3.73","3.75","3.53","85450","31414.69","3.55","0.18","5.07",,
"2012-08-14","000977.SZ","12.68","12.78","12.84","12.3","11936","14925.85","12.65","0.13","1.03",,
"2012-08-14","002063.SZ","15.29","15.7","15.7","15.17","39388","60740.34","15.31","0.39","2.55",,
"2012-08-14","300059.SZ","11.1","11.36","11.38","11.05","20812","23365.82","11.19","0.17","1.52",,
"2012-08-14","600536.SH","13.46","13.74","13.79","13.3","8032","10873.32","13.51","0.23","1.7",,
"2012-08-14","600588.SH","15.48","15.09","15.71","14.91","38451","58490.94","15.51","-0.42","-2.71",,
"2012-08-14","600845.SH","14.65","14.74","14.78","14.44","2179","3189.91","14.48","0.26","1.8",,
"2012-08-15","000063.SZ","11.44","11.35","11.52","11.35","102277","116880.61","11.49","-0.14","-1.22",,
"2012-08-15","000066.SZ","3.69","3.65","3.72","3.63","42926","15719.08","3.73","-0.08","-2.14",,
"2012-08-15","000977.SZ","12.78","12.55","12.78","12.54","6952","8769.64","12.78","-0.23","-1.8",,
"2012-08-15","002063.SZ","15.75","15.73","16.16","15.58","46261","73642.75","15.7","0.03","0.19",,
"2012-08-15","300059.SZ","11.32","11.1","11.34","11.08","13933","15582.18","11.36","-0.26","-2.29",,
"2012-08-15","600536.SH","13.74","13.5","13.74","13.5","3792","5160.23","13.74","-0.24","-1.75",,
"2012-08-15","600588.SH","15.18","15.11","15.2","14.97","9845","14865.6","15.09","0.02","0.13",,
"2012-08-15","600845.SH","14.74","14.78","14.82","14.63","2162","3188.95","14.74","0.04","0.27",,
"2012-08-16","000063.SZ","11.35","11.4","11.5","11.25","100025","114023.18","11.35","0.05","0.44",,
"2012-08-16","000066.SZ","3.63","3.58","3.66","3.58","25496","9223.94","3.65","-0.07","-1.92",,
"2012-08-16","000977.SZ","12.48","12.54","12.58","12.45","6459","8090.34","12.55","-0.01","-0.08",,
"2012-08-16","002063.SZ","15.66","15.72","15.9","15.42","10191","15965.63","15.73","-0.01","-0.06",,
"2012-08-16","300059.SZ","11.05","11.07","11.23","11.01","6732","7484.58","11.1","-0.03","-0.27",,
"2012-08-16","600536.SH","13.5","13.59","13.62","13.41","4334","5852.67","13.5","0.09","0.67",,
"2012-08-16","600588.SH","15","15.06","15.21","14.8","17238","26003.18","15.11","-0.05","-0.33",,
"2012-08-16","600845.SH","14.7","14.56","14.75","14.45","1538","2239.96","14.78","-0.22","-1.49",,
"2012-08-17","000063.SZ","11.35","11.17","11.47","11.03","142639","159999.77","11.4","-0.23","-2.02",,
"2012-08-17","000066.SZ","3.56","3.6","3.61","3.55","16434","5886.58","3.58","0.02","0.56",,
"2012-08-17","000977.SZ","12.5","12.51","12.69","12.41","4587","5756.62","12.54","-0.03","-0.24",,
"2012-08-17","002063.SZ","15.7","15.6","15.7","15.3","20260","31473.5","15.72","-0.12","-0.76",,
